Season,Episode,Title,Air Date,Description,Rating,Image URL
19,18,Service,"Wed, Apr 11, 2018",The SVU must break through military red tape when a soldier is suspected of sexual assault.,7.7,"https://m.media-amazon.com/images/M/MV5BNmZmOGJlZmEtZTQ0Zi00ODNmLWFlZjctMjMwZTQxMDQyNTgxXkEyXkFqcGc@._V1_QL75_UX500_CR0,25,500,281_.jpg"
19,19,Sunk Cost Fallacy,"Wed, Apr 18, 2018",Benson crosses paths with Alexandra Cabot while searching for an abducted woman and her daughter.,8.1,"https://m.media-amazon.com/images/M/MV5BMDY4NDM5ODgtMDlhNC00MWE3LWI5MjYtYTRiOTVlMjQ2OWIwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
19,20,The Book of Esther,"Wed, May 2, 2018",Rollins races to rescue a girl being held captive by her father.,8.2,"https://m.media-amazon.com/images/M/MV5BNjhlNWIyNTYtY2VlMy00NzRhLWJiYjQtYWNlOTMxYTI5YmI4XkEyXkFqcGc@._V1_QL75_UX500_CR0,25,500,281_.jpg"
19,21,Guardian,"Wed, May 9, 2018",Fin investigates a man's claim that his sister was gang raped.,8.0,"https://m.media-amazon.com/images/M/MV5BOWJiNWU5MGUtNzBiMS00OGZiLWFiNmUtNzdkNGFjNGNmZWEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
19,22,Mama,"Wed, May 16, 2018",An Alzheimer's patient claims to have been raped; Fin receives his sergeant orders.,8.1,"https://m.media-amazon.com/images/M/MV5BOWY4MzhiNjYtNmRjZi00ZWZmLWIyZTUtZmRhODJhZmMzMzkyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
19,23,Remember Me,"Wed, May 23, 2018","When a young woman takes a man hostage, Benson puts herself at risk to defuse the situation; SVU discovers the reason for the abduction.",7.3,"https://m.media-amazon.com/images/M/MV5BZWZhMTQxNTMtMTA0Ny00NDExLTljNTktNzg4YzI1ZjczMTBhXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
19,24,Remember Me Too,"Wed, May 23, 2018",Benson's suspicions about a kidnapping victim uncover a criminal network determined to silence anyone who gets in their way.,7.3,"https://m.media-amazon.com/images/M/MV5BNGVjMzhkMzUtZTY0NS00MjlmLWE0OTktMGU3ZWU2MzgxYzg2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,1,Man Up,"Thu, Sep 27, 2018",A teenager refuses to name his attacker; Benson and Rollins reveal major life changes.,8.0,"https://m.media-amazon.com/images/M/MV5BMDdmZThiYWMtYzhlOC00YzE1LWE4NTgtMjU5YzQ5YzU1NTMzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,2,Man Down,"Thu, Sep 27, 2018","In the conclusion to the season premiere, ADA Stone blames himself for the shocking verdict in Sam's case, and before Benson can offer help, Sam makes a tragic decision.",8.1,"https://m.media-amazon.com/images/M/MV5BNTU2N2I5MGQtYjJkMC00ZDJhLWIzYzYtZjk2NDFkODM4NTQ1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,3,Zero Tolerance,"Thu, Oct 4, 2018","After the rescue of a young girl from a sex trafficker, Benson and Stone must take drastic measures to reunite her with her mother. Meanwhile, Rollins decides to give her rocky relationship another chance.",7.4,"https://m.media-amazon.com/images/M/MV5BYzc1ZjIxZTctYjI4Yi00NDQwLTg5ZjAtYjVmOTg5MmU1ZDllXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,4,Revenge,"Thu, Oct 11, 2018","As a string of break-in assaults grows more violent, the cops investigate an online incel group to identify a suspect.",8.1,"https://m.media-amazon.com/images/M/MV5BZGUyNjJhY2ItMWIyMy00OWI5LTg1ZGMtYzJjM2Q0Y2EzNTYwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,5,Accredo,"Thu, Oct 18, 2018","A member of a women's empowerment group is found murdered, leading the cops to the group's charismatic male leader. Meanwhile, Rollins keeps her pregnancy under wraps to avoid going on desk duty.",7.6,"https://m.media-amazon.com/images/M/MV5BNDYyNzI5MWUtNmQ0OC00NzQyLWIzMzItNzUzMDZmNTY4YzZhXkEyXkFqcGc@._V1_QL75_UX500_CR0,46,500,281_.jpg"
20,6,Exile,"Thu, Oct 25, 2018","A young woman wakes up in the hospital with no memory of her assault, and Carisi's investigation stalls when she disappears.",7.9,"https://m.media-amazon.com/images/M/MV5BNTA4MDRhM2QtNDZkZC00MDBlLWE1ZWMtMTZhZGU0YzUzMjQwXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,500,281_.jpg"
20,7,Caretaker,"Thu, Nov 1, 2018",The cops wrestle with an unthinkable crime when a family is murdered in their sleep.,7.8,"https://m.media-amazon.com/images/M/MV5BYTk2MWYwOTctZjcwYy00OTFkLWJmODgtM2ViNjc1YzUxNjAyXkEyXkFqcGc@._V1_QL75_UX500_CR0,6,500,281_.jpg"
20,8,Hell's Kitchen,"Thu, Nov 8, 2018",A waitress from a trendy New York restaurant is sexually assaulted at an after-hours VIP party.,7.8,"https://m.media-amazon.com/images/M/MV5BYjZhZmE2MGQtNTZhMi00NGEzLTkyN2EtNzFjOTljN2IzZTkyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,9,Mea Culpa,"Thu, Nov 15, 2018",Stone asks Benson to investigate a sexual assault from his past that he feels guilt and uncertainty about; Rollins considers a proposal from Al.,8.0,"https://m.media-amazon.com/images/M/MV5BMWNkYmIzYTUtMWVjZi00ZmU3LTg3NGQtYzk5YzRjNmMwMGMzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,10,Alta Kockers,"Thu, Nov 29, 2018",The investigation into a promising new author's death leads to a decades-old secret kept between two reclusive brothers.,8.7,"https://m.media-amazon.com/images/M/MV5BNzNiYTUwMjYtOGU0Zi00YzU1LThhMDgtNzJiOTQ1YzIxNzQ4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,11,Plastic,"Thu, Jan 10, 2019",A woman accuses a celebrity plastic surgeon (guest star Mark Feuerstein) and his girlfriend of rape.,8.3,"https://m.media-amazon.com/images/M/MV5BMjkzMjkyYTAtOTMxNC00MjQ3LTlmY2MtZDk1NmI2MmI4ZTEzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,12,Dear Ben,"Thu, Jan 17, 2019","A serial rapist strikes again after two decades of silence, and SVU is determined to uncover the elusive criminal and bring justice to his many victims. Stone discovers that his father worked on the case before it went cold.",8.3,"https://m.media-amazon.com/images/M/MV5BN2IyN2ZlYjktZGQ3MC00NzRjLTg4YWYtMjBkYzRlYWRjZmJkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,13,A Story of More Woe,"Thu, Jan 31, 2019","Benson tries to help two teenage sisters whose father has been murdered. Meanwhile, Rollins reconsiders her relationship with Al before she later goes into labor.",8.2,"https://m.media-amazon.com/images/M/MV5BODQxZmJhOWItMjkxMS00OTU4LTg0YzAtYTY1NDRiMTBjMGUzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,14,Part 33,"Thu, Feb 7, 2019","As Stone prosecutes the case of a woman who killed her abusive husband, Benson and her squad wrestle with the duty of testifying against her.",6.1,"https://m.media-amazon.com/images/M/MV5BNjQ0M2EyYzctMjQwNy00MTJiLTllMjMtZmQ1MGU0NTJmMWRkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,15,Brothel,"Thu, Feb 14, 2019","Benson and the team investigate the death of a prostitute at a brothel. They wonder if there was foul play or if this could be a case of a junkie who relapsed, turned to tricking, got depressed and committed suicide.",8.0,"https://m.media-amazon.com/images/M/MV5BNTY4ZjU1YmItY2JjOC00ZDdjLTgxM2EtNzUwY2QzZGVmMjEyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,16,Facing Demons,"Thu, Feb 21, 2019","Benson and the SVU investigate the death of a man they believe to be a pedophile. When they dig deeper, they realize things are not what they seem and that the case actually hits really close to home.",8.3,"https://m.media-amazon.com/images/M/MV5BMDRmOGY1MTctMjJmMS00OTkyLWE0ODItN2FhZTliNjgzYjcwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,17,Missing,"Thu, Mar 14, 2019",The SVU squad pursues a suspect after a child is found in the trunk of an abandoned car.,8.0,"https://m.media-amazon.com/images/M/MV5BYmZmYzk2Y2EtMWY4OS00MjYzLWIxYzctYTBkNjBmMjMwZDBkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,18,Blackout,"Thu, Mar 21, 2019","When defense attorney Nikki Staines is raped after a police charity event, Benson reluctantly looks to her own for a suspect.",8.1,"https://m.media-amazon.com/images/M/MV5BZDNmMWIyNWYtNjU4Yy00OGY4LThkMTYtNWU2OTcyNTlmZTY3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,19,Dearly Beloved,"Thu, Apr 4, 2019","The SVU investigates a he-said, she-said case when a woman crashes a wedding to accuse her therapist of sexual assault.",7.7,"https://m.media-amazon.com/images/M/MV5BMjJjODk4ZjUtZTgzOS00OWIxLWEwYmUtZjZiOGQ3MGZjZmIzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,20,The Good Girl,"Thu, Apr 11, 2019",Benson and the team work to uncover a pregnant teenager's secret when she refuses to name the baby's father.,7.6,"https://m.media-amazon.com/images/M/MV5BYzY5YzdjYTUtNTZkZi00Mzg2LTg3MTItYWQyOTFmNjY1OTI5XkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
20,21,Exchange,"Thu, Apr 25, 2019",Benson helps a teenaged foreign exchange student after she's assaulted by a cab driver.,7.8,"https://m.media-amazon.com/images/M/MV5BOTU4ZDEyODYtOGMwOS00ZmFiLTk0OGItNjk4ZGRkZjE3YWU2XkEyXkFqcGc@._V1_QL75_UX500_CR0,10,500,281_.jpg"
20,22,Diss,"Thu, May 2, 2019","When a pop star is assaulted in her home, the SVU investigates the public feud between her rapper husband and a competing record artist. Meanwhile, Fin's family ties to a suspect takes him off the case.",7.2,"https://m.media-amazon.com/images/M/MV5BMTUxZDk1ZTQtNTE3Ni00YjAzLWEzMzktZDdkZmYzMTljNGNlXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,23,Assumptions,"Thu, May 9, 2019","After a Muslim woman is assaulted inside of a synagogue, SVU searches for two suspects that were spotted fleeing the scene of the crime.",7.0,"https://m.media-amazon.com/images/M/MV5BYmEyYTZhNzgtNGY3Yi00Zjk5LThlNTktZDg1YjgwOWFjZDkwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
20,24,End Game,"Thu, May 16, 2019",Lt. Benson suspects Rob Miller is behind the mysterious death of a girl found dead in the Hudson River but can't prove it. Despite having only circumstantial evidence ADA Stone takes the case to court before Miller can destroy more lives.,7.8,"https://m.media-amazon.com/images/M/MV5BODJlZjBhNjYtMTRlMi00MWQwLWFkNzQtOWYzMzMwODkzMTcxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,1,I'm Going To Make You a Star,"Thu, Sep 26, 2019","When an actress accuses a high-powered media mogul of attempted rape, Benson finds herself in a high-stakes game of cat and mouse. Changes in the squad room put Carisi between a rock and a hard place.",7.9,"https://m.media-amazon.com/images/M/MV5BMGRkODc2MGItZGU3OC00ZDY4LWJiYTctODhhOTFhZGU2YjBhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,2,The Darkest Journey Home,"Thu, Oct 3, 2019","Benson works with a young woman to help her remember details and suspects in her rape. In order to learn a new witness interview technique, Rollins and Fin have to experience it for themselves.",7.5,"https://m.media-amazon.com/images/M/MV5BNGQ0ODg4ZWQtNmE4OS00YWU2LThiMDQtZmI1NDZmY2FkODM2XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg"
21,3,Down Low in Hell's Kitchen,"Thu, Oct 10, 2019","A serial predator targeting men in gay bars proves difficult to catch, until a celebrity comes forward with his story.",7.7,"https://m.media-amazon.com/images/M/MV5BMmJhNjc5MjMtNGVkNy00MjljLWIwNmUtOTQxYzRkOTYyYjE3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,4,The Burden of Our Choices,"Thu, Oct 17, 2019",Rollins clashes with the parents of a teenaged runaway. The squad comes together for a special event.,7.6,"https://m.media-amazon.com/images/M/MV5BZGQ4N2QzOGYtNTc0Zi00ZWJjLWFmYWMtMzE5OThlZGRiZDM3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,5,At Midnight in Manhattan,"Thu, Oct 24, 2019",The detectives are spread thin when three major cases come in at Midnight. Amanda and Carisi argue over an arrest.,8.1,"https://m.media-amazon.com/images/M/MV5BZmU4NjkxY2QtNmYyMC00OWIxLTliNzMtZWZiMTczMmZjODY1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,6,Murdered at a Bad Address,"Thu, Oct 31, 2019",The case of a teenage girl assaulted in the projects leads to a startling discovery; Benson puts her trust in someone from her past.,8.4,"https://m.media-amazon.com/images/M/MV5BMjBmYWQyYWUtMGU4MC00YjExLWI0YWUtMzZkMjhlNWRkMDU4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,7,"Counselor, It's Chinatown","Thu, Nov 7, 2019",The SVU squad joins an undercover task force to bust a human trafficking ring.,7.7,"https://m.media-amazon.com/images/M/MV5BM2Y0YjI1ZDQtZmUxNy00YTcxLTg4NDUtNTRmZjBkZDQ3ZTk4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,8,We Dream of Machine Elves,"Thu, Nov 14, 2019","Rollins goes undercover to find a suspect who is drugging and assaulting tourists, while Benson helps the victims sort out their memories from their hallucinations.",7.4,"https://m.media-amazon.com/images/M/MV5BYjdiYzZlYjQtMjBjMy00NjQ3LWI2NWEtMmQzMmE5ZTY4YzAyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,9,Can't Be Held Accountable,"Thu, Nov 21, 2019",A former detective asks the SVU for help when he suspects his two young daughters are being groomed by the influential predatory owner of a modeling agency for teenage girls and his equally predatory female assistant.,8.1,"https://m.media-amazon.com/images/M/MV5BMDg3MWY4M2EtZmQ4Yi00NmYwLTk3OWEtOTc0ZDExMDQwYzNhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,10,Must Be Held Accountable,"Thu, Jan 9, 2020",A desperate father takes matters into his own hands in the case against his daughter's rapist.,7.9,"https://m.media-amazon.com/images/M/MV5BYTdiZWJmOTUtNjlmYy00YzM5LWE4ODUtMDRmYWM5YjYzNjExXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,11,She Paints for Vengeance,"Thu, Jan 16, 2020","After a sexual assault investigation is stalled for months, a woman puts her accusations against a popular athlete on a billboard.",7.9,"https://m.media-amazon.com/images/M/MV5BZjQ3MmQwNjEtNWYwYS00ZGYzLThjMjktYjMwMzNlNWZjOWFlXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,12,The Longest Night of Rain,"Thu, Jan 30, 2020",Benson investigates a police officer's accusations of sexual assault. Captain Tucker's retirement party ends in tragedy.,8.4,"https://m.media-amazon.com/images/M/MV5BNjdlZTllNzAtNmM1Zi00N2ViLWI4ZWItOGQwOTAxYTlkYTJmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,13,Redemption in Her Corner,"Thu, Feb 6, 2020",Kat steps over the line when she suspects a trainer at her boxing gym is taking advantage of his students.,7.8,"https://m.media-amazon.com/images/M/MV5BMDBmNTNmZDAtNjVmMy00MDY1LWJkYTAtMzY0NThhYzY5NzhjXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,14,I Deserve Some Loving Too,"Thu, Feb 13, 2020",Rollins goes undercover to root out a government worker withholding green cards in exchange for sex.,8.2,"https://m.media-amazon.com/images/M/MV5BZTg2MGZjNTYtODkyNi00NDdiLTg1MzQtYzE0MTFlZjJkOTkyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,15,Swimming with the Sharks,"Thu, Feb 20, 2020","A woman accuses her business partner of rape, which leads to an investigation into her company's practices.",7.5,"https://m.media-amazon.com/images/M/MV5BNzdjNGRhNDItNGY4OC00ZGZjLTk5ZmYtZDAwYzExM2M5MDI5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,16,Eternal Relief from Pain,"Thu, Feb 27, 2020",Rollins' sister stirs up trouble and a possible SVU investigation when she reports a doctor who trades prescription painkillers for sex.,7.8,"https://m.media-amazon.com/images/M/MV5BN2Q2OWJkMWMtZWM4Ny00YjFhLTgxZGYtMmE2ZGI4ZGFiM2M5XkEyXkFqcGc@._V1_QL75_UX500_CR0,38,500,281_.jpg"
21,17,"Dance, Lies and Videotape","Thu, Mar 26, 2020",An ingénue ballerina discovers she's been secretly videotaped for a pornographic website.,7.6,"https://m.media-amazon.com/images/M/MV5BYThkYjM2OTUtZTgzZS00MjFiLWI1NDItYjZjNTZiNTRlMWVkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,18,Garland's Baptism by Fire,"Thu, Apr 2, 2020",Garland must put friendship aside when a pastor at his church is arrested.,8.1,"https://m.media-amazon.com/images/M/MV5BYTI4OGQ0YTItYzQ1Yi00Yzk4LTk5ZWQtNDY3MWU2ZjY1ZGUzXkEyXkFqcGc@._V1_QL75_UX500_CR0,34,500,281_.jpg"
21,19,Solving for the Unknowns,"Thu, Apr 16, 2020",The SVU struggles to find a serial predator who uses a date rape drug that leaves no evidence behind. Rollins receives some good news.,8.2,"https://m.media-amazon.com/images/M/MV5BNTQ0YTI5OGUtOWVmYi00OWVkLTlmNTgtOTAyMWRmMjAwYWQ0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
21,20,The Things We Have to Lose,"Thu, Apr 23, 2020","As Carisi begins the long-anticipated trial of Sir Toby Moore, the SVU faces setbacks in several other cases.",7.9,"https://m.media-amazon.com/images/M/MV5BZjg0YjRlY2UtYWUxNS00YjIxLWJkZDMtMDkwN2YzZWJiNTg3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,1,Guardians and Gladiators,"Thu, Nov 12, 2020","When the squad tries to solve an assault in Central Park, they are hampered by their own blind spots and a community that is losing trust in the police.",5.9,"https://m.media-amazon.com/images/M/MV5BMzJhM2YzM2ItNTM1YS00MjRlLTlkYWEtN2ZkZDY0OTAzZjllXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,2,Ballad of Dwight and Irena,"Thu, Nov 19, 2020","Rollins and Tamin respond to a dangerous domestic violence call, while Fin gives his deposition in the lawsuit against him.",7.6,"https://m.media-amazon.com/images/M/MV5BMzJhZmY2OTMtZWEyOC00NzZkLTllM2EtNzg4NzFiMmE3MzI2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,3,Remember Me in Quarantine,"Thu, Dec 3, 2020","The SVU questions a group of college roommates when one of them, an Italian exchange student, goes missing during COVID-19 lockdown.",7.4,"https://m.media-amazon.com/images/M/MV5BMTkzZWE4MTUtOGM4Yy00MzE4LWI1NTUtMGU0YzVkNjMxYzVmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,4,Sightless in a Savage Land,"Thu, Jan 7, 2021",While the squad spends New Year's Eve tracking down an Amber Alert ADA Carisi and Counselor Barba square off in an emotional courtroom battle.,7.9,"https://m.media-amazon.com/images/M/MV5BZDYwMzc0OWEtMDc4ZS00NzgxLWI1NGYtZWM1NTYwNjI2ZGI5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,5,Turn Me on Take Me Private,"Thu, Jan 14, 2021",The SVU investigates when a role-play session on a camming website turns violent after one user decides to meet his idol in person.,7.9,"https://m.media-amazon.com/images/M/MV5BMDgxNmE3YzctZjY2MC00YmFlLWE0NWYtNTg0NWM3MmVhYTVmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,6,The Long Arm of the Witness,"Thu, Jan 21, 2021",Carisi takes on a powerful judge when he inexplicably dismisses the rape case of a university student.,8.4,"https://m.media-amazon.com/images/M/MV5BY2ZmMThlOGMtOWY2YS00OWI5LTkxNzQtNTk1ZGE3MTU2YzBiXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,7,"Hunt, Trap, Rape, and Release","Thu, Feb 18, 2021",Benson teams up with Lt. Barek and the Bronx SVU to track down a serial rapist with victims in both boroughs.,7.8,"https://m.media-amazon.com/images/M/MV5BZTNlOWJiMGUtMzBjYy00YzA0LWFhOWMtMzgxZTI2Y2I0ZmEzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,8,The Only Way Out Is Through,"Thu, Feb 25, 2021",Benson helps two sisters get closure from a harrowing childhood assault; Kat's cousin reaches out for help.,7.1,"https://m.media-amazon.com/images/M/MV5BMWY4NjM4MTEtZTZhMy00ZWQ1LThkNjMtMmNkYWM3OWE5MzQxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,9,Return of the Prodigal Son,"Thu, Apr 1, 2021",The squad rallies around Det. Stabler to find the suspect behind a threat to his family.,8.3,"https://m.media-amazon.com/images/M/MV5BZDhkYmY2ODItYzEyOS00MTZiLTlkYzgtNjMwMTIxYTVkNTgxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,10,Welcome to the Pedo Motel,"Thu, Apr 8, 2021",The SVU must contend with an angry neighborhood watch group when a girl goes missing near a building that houses several sex offenders.,7.8,"https://m.media-amazon.com/images/M/MV5BNWIxNWFlOTYtYjdmYi00ZTk2LThlMDEtMTQ0MTcwMzBkYTUyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,11,Our Words Will Not Be Heard,"Thu, Apr 15, 2021",A high-profile activist suspects her sister has been kidnapped by a hate group; Garland & Benson push for change with NYPD brass; Kat gets some good news.,6.7,"https://m.media-amazon.com/images/M/MV5BODRlMjEwZDgtZDdhOC00NjJkLTk4NmUtMGMzNmJlMjBjZGVmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,12,In the Year We All Fell Down,"Thu, Apr 22, 2021",Benson walks into a hostage situation at a neighborhood restaurant. Rollins tries to help her father after he's hospitalized.,7.3,"https://m.media-amazon.com/images/M/MV5BZmZmMzJjMzEtZWNjYy00NzkxLWEwZWYtMGJlMTdlMGM2ZDAyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,13,Trick-Rolled at the Moulin,"Thu, May 13, 2021",The SVU search for three women suspected of drugging and robbing wealthy men. The case leads to personal connections for both Benson and Kat.,8.0,"https://m.media-amazon.com/images/M/MV5BMjA2ZThlYmEtOTJkZC00ZjlkLTk3Y2EtNzM5ZWExMjRkOGMwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,14,Post-Graduate Psychopath,"Thu, May 20, 2021",Rollins must revisit an old case when a child sent to juvenile detention is released after his 18th birthday.,8.6,"https://m.media-amazon.com/images/M/MV5BZjAzM2IzZDMtOTVhOC00NWExLWJmMzQtODIyNmM0NTNmMzcwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
22,15,What Can Happen in the Dark,"Thu, May 27, 2021",Garland asks Benson to investigate an unusual domestic violence case when his neighbor is found injured.,8.2,"https://m.media-amazon.com/images/M/MV5BYjI1YmM4MzEtZDA2Ny00ZDhiLTllNDYtYmRhY2RlNDM3MTg5XkEyXkFqcGc@._V1_QL75_UX500_CR0,31,500,281_.jpg"
22,16,Wolves in Sheep's Clothing,"Thu, Jun 3, 2021","While Fin and Phoebe make wedding plans, Benson and Rollins try to help a homeless single mother who's being trafficked in exchange for safe housing.",8.3,"https://m.media-amazon.com/images/M/MV5BNzNiNmEwZTAtNmMzYS00YzE2LWE1MTgtYjQ2NzNmYTIxMzdjXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,1,And the Empire Strikes Back,"Thu, Sep 23, 2021","As the investigation into a sex-for-housing scheme expands, Benson's loyalty to Garland is tested. Rollins and Carisi try to keep their witnesses on board when a powerful congressman is identified as a suspect.",8.1,"https://m.media-amazon.com/images/M/MV5BMzQ4NGY5OTktNGMxNC00MzYyLThkMzktNGI0NWU3YmIxYmZjXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
23,2,Never Turn Your Back on Them,"Thu, Sep 23, 2021",The search for a missing witness leads Fin and Kat down a dangerous path; Chief McGrath puts pressure on Garland and Benson to get a conviction.,8.0,"https://m.media-amazon.com/images/M/MV5BNWNmMWJlOTAtMGUxZC00Njg1LWIxZDEtYjgzODRhZTk1ZDFlXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
23,3,I Thought You Were on My Side,"Thu, Sep 30, 2021",Benson and Rollins must contend with the FBI and the Organized Crime bureau when a rape victim identifies a dangerous mobster as her assailant.,8.0,"https://m.media-amazon.com/images/M/MV5BODQyMDZlYzMtMTliOS00Zjk4LTkyNjgtYTVkOWRmNjhlMzhlXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
23,4,One More Tale of Two Victims,"Thu, Oct 7, 2021",The SVU searches for a serial rapist who preys on mothers with young children. Benson and Fin struggle under the tightened reins of Chief McGrath.,8.1,"https://m.media-amazon.com/images/M/MV5BNThmMGYyODktMDUwNS00ZWJiLTlhZjQtMDY5YmZmN2YwZDdkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,5,Fast Times @TheWheelhouse,"Thu, Oct 14, 2021",The SVU faces the fury of social media fans when they arrest two popular influencer brothers.,7.9,"https://m.media-amazon.com/images/M/MV5BN2Q0YWYwODgtMGM4NC00NTg4LTk4YmUtNmRjNzhiMTdmY2FmXkEyXkFqcGc@._V1_QL75_UX500_CR0,23,500,281_.jpg"
23,6,The Five Hundredth Episode,"Thu, Oct 21, 2021",Amaro returns back and surprise the squad While Olivia's ex-boyfriend Burton Lowe ask SVU for help with overturning a wrongful conviction in one of Cragen's old cases.,8.4,"https://m.media-amazon.com/images/M/MV5BYjY4ZjMzMDItMzIzMi00ODdiLWI3N2YtMjU0YTgxYzkwNmVkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,7,They'd Already Disappeared,"Thu, Nov 4, 2021",An investigation into missing sex workers leads SVU to a horrifying discovery.,8.4,"https://m.media-amazon.com/images/M/MV5BOWMwYmJlZmQtYTdlYS00NWU5LWEwMDQtMDE1MWUwN2VkNDY0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,8,Nightmares in Drill City,"Thu, Nov 11, 2021","A fringe, possibly trafficked 17-year-old leads her rap crew to a rival's hideout under the guise of a hookup text. Homicide gets involved, and her mere involvement vs. masterminding come to question.",7.4,"https://m.media-amazon.com/images/M/MV5BMWM2MDM2ODItYjAyZi00ZTQ1LWE1ZWYtZjExM2VhMjczOGNiXkEyXkFqcGc@._V1_QL75_UX500_CR0,22,500,281_.jpg"
