Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
18,21,Sanctuary,"Wed, May 24, 2017",Benson and Barba are caught between two families seeking justice for their loved ones in a hate crime; Benson takes desperate measures to make an arrest as public protests turn violent.,7.7,"https://m.media-amazon.com/images/M/MV5BNWZhZjEyMWYtNDczOC00MzhiLWFjNmQtMDhjZDFmY2M5YzM2XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Poorna Jagannathan', 'Massiel Mordan', 'Shari Abdul', 'Kirk Acevedo', 'Billy Beyrer', 'Tyler Elliot Burke', 'Patrick Byas', 'Melanie Chandra', 'Richard R. Corapi', 'Steven DeMarco', 'Henry Gagliardi', 'Peter Gallagher', 'Karen Goeller']"
19,1,Gone Fishin',"Wed, Sep 27, 2017","Fin catches a fugitive rapist in Havana, but Barba's case is jeopardized by a political tug-of-war.",7.8,"https://m.media-amazon.com/images/M/MV5BMWJjYjMwMTctMWQyNy00NTVkLThhOWEtZDRjZjNjOTM2YmYyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Amy Smart', 'Mariela Garriga', 'Vincent Curatola', 'Dean Winters', 'Peter Jacobson', 'Will Chase', 'Syndee Winters', 'Mariah Lee', 'DeShawn White', 'Andrew Kaempfer', 'Barbara Miluski', 'Frank Rodriguez', 'J.B. Alexander']"
19,2,Mood,"Wed, Oct 4, 2017","The bizarre details of a woman's rape put the SVU at odds when Rollins and Carisi think her story is fabricated. Meanwhile, Benson goes on the offensive when her personal life is scrutinized.",7.9,"https://m.media-amazon.com/images/M/MV5BZjdkZDAwMDYtYzVkZi00NmFlLTg3N2MtYjNmY2U4ZjZhZmFkXkEyXkFqcGc@._V1_QL75_UX500_CR0,32,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Saxon Sharbino', 'Robbie Sublett', 'Amirah Vann', 'Christina Rouner', 'Dean Winters', 'Marion McCorry', 'Leah Curney', 'Shannon Marie Sullivan', 'Tommy Buck', 'Katy Grenfell', 'Spencer Hamp', 'Michelle Eugene', 'Ken Straus']"
19,3,Contrapasso,"Wed, Oct 11, 2017",Rollins and Carisi uncover 3 female suspects in the castration of a man who was left for dead. Langan has devastating news for Benson.,7.8,"https://m.media-amazon.com/images/M/MV5BOGVlYzNhNmQtN2JhMi00NTFjLWFhZmItZmNkNDQ4YTM5MWU5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Paul Fitzgerald', 'Kathleen Munroe', 'Jeannine Kaspar', 'Betsy Beutler', 'Peter Hermann', 'Ami Brabson', 'Yvonna Kopacz Wright', 'Annabeth Gish', 'Brooke Shields', 'Lauren Norvelle', 'Bisserat Tseggai', 'John Skelley', 'Gillian Glasco']"
19,4,No Good Reason,"Wed, Oct 18, 2017",A teenager disappears after schoolmates make her the subject of a vicious cyberbullying attack.,8.0,"https://m.media-amazon.com/images/M/MV5BYTUyMGQyMDEtYmE4Mi00MGE2LWE3YzQtYzU4ZmZhZWE4ZThjXkEyXkFqcGc@._V1_QL75_UX500_CR0,34,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Brighton Sharbino', 'Madison Pettis', 'Colton Ryan', 'Geraldine Hughes', 'Erin Davie', 'John Patrick Hayden', 'Steve Rosen', 'Helmar Augustus Cooper', 'Tyler Dean Flores', 'Katherine Reis', 'Gary Lee Mahmoud', 'David Raymond Wagner', 'Antonio Edwards Suarez']"
19,5,Complicated,"Wed, Oct 25, 2017","A young woman is found wandering alone in Central Park resulting in the reopening of a 10 year old case, while Olivia Benson and Sheila Porter go to family court regarding Noah.",7.9,"https://m.media-amazon.com/images/M/MV5BNmU3YWUxNWYtZDBlNC00YzU5LWFjZTQtYTVhZTM0ZDljYjIzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Paul Schulze', 'Kellie Overbey', 'Mike Faist', 'Iliana Raykovski', 'Peter Hermann', 'Jayne Houdyshell', 'Maureen Mueller', 'Brooke Shields', 'Isaiah Thomas', 'Lawrence Ballard', 'Tanya Rivero', 'KB Park', 'Max Pava']"
19,6,Unintended Consequences,"Wed, Nov 8, 2017","When a teenaged girl is found dead, Rollins goes undercover at a high-end rehab center where she was last seen alive. Meanwhile, Benson tries to overcome her doubts about Sheila.",7.9,"https://m.media-amazon.com/images/M/MV5BZjFjYTQ5M2MtODg0Yy00YWQwLWFhYWQtZGUxYTI3NzBjZmQ1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Annie Corley', 'Gus Birney', 'Christiane Noll', 'Robert Eli', 'Kathryn Kates', 'Peter Scolari', 'Brooke Shields', 'Noah Gaynor', 'Logan Rose Nelms', 'Jason Cadieux', 'Antino Crowley-Kamenwati', 'Angela Oh', 'Joshua Pagan']"
19,7,Something Happened,"Wed, Nov 29, 2017","Benson must disclose the secrets of her past to help a rape victim recall the details of one terrible, traumatic night.",7.3,"https://m.media-amazon.com/images/M/MV5BOTkyY2I1ZDgtNWMwOS00NmY0LWFiY2YtODY4MGJhMjI0OTg2XkEyXkFqcGc@._V1_QL75_UX500_CR0,234,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Melora Walters', 'Joanna Going', 'Chris Cafero', 'Crystal T. Johnson', 'Lana Young', 'Kayla Diaz', 'Tai Lyn Sandhu', 'Roger Brenner']"
19,8,Intent,"Wed, Dec 6, 2017","The cops get tangled in an elaborate online hoax that leads to the rape of a popular social media star. Meanwhile, Benson sets firm ground rules with Sheila.",8.2,"https://m.media-amazon.com/images/M/MV5BYjM5MDhlODMtZjc3YS00MDlkLWE4OTktYWQ2ZjUwNzQzNDUzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Steve Howey', 'Gage Golightly', 'James Monroe Iglehart', 'Tenea Intriago', 'Nick Sullivan', 'Glenn Fleshler', 'Brooke Shields', 'Ben Roberts', 'Barbara Kingsley', 'Gillian Glasco', 'Valerie Kingston', 'Anthoula Katsimatides', 'Ava DeMary']"
19,9,Gone Baby Gone,"Wed, Jan 3, 2018",Emotions run high as the SVU squad searches frantically for Benson's missing son.,8.5,"https://m.media-amazon.com/images/M/MV5BZDAyYWIzODEtN2M3YS00ZWM4LWEwNTMtOTZhNzFhYzljN2M1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Brooke Shields', 'Frank Pando', 'Maureen Mueller', 'Peter Gallagher', 'Domenica Feraud', 'Kelvin McGrue', 'Brian Berrebbi', 'Collin Meath', 'Lawrence Clayton', 'Gannon McHale', 'Nesha Ward', 'Kelly Felthous', 'Olivia R Luna']"
19,10,Pathological,"Wed, Jan 10, 2018","When the SVU investigates a case involving two students in a special needs school, Rollins discovers that one child's medical issues stem from a surprising source.",8.2,"https://m.media-amazon.com/images/M/MV5BZTkxZjk1YTEtOTA2MC00MTk0LWI3MzktOWMyZTU3MWJjNmM3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Dendrie Taylor', 'Erin Wilhelmi', 'Mouzam Makkar', 'Jenna Stern', 'George R. Sheffey', 'Mandi Masden', 'Carolyn McCormick', 'Tamara Tunie', 'Joanna Parson', 'Jon Shaver', 'Andrea Cirie', 'Conor Tague', 'Tywan Wade']"
19,11,Flight Risk,"Wed, Jan 17, 2018","When an airline pilot accuses her captain of sexual assault, Barba convenes a grand jury to determine their employer's complicity in the crime. Meanwhile, Fin takes steps to ensure Benson is protected at work.",7.8,"https://m.media-amazon.com/images/M/MV5BZmE2N2ZiZTAtMWRlYy00OGZlLWE4M2YtZmQ5YzdlYWY0Y2I3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Yasmine Al Massri', 'Ned Eisenberg', 'Roxanna Hope Radja', 'Anastasia Barzee', 'Reg Rogers', 'Martin Donovan', 'Peter Gallagher', 'Ana Maria Jomolca', 'Blair Busbee', 'Tyrone Mitchell Henderson', 'Sonia Manzano', 'Iliana Guibert', 'Tom Day']"
19,12,Info Wars,"Wed, Jan 31, 2018","After a female pundit is assaulted during a protest, Benson and Barba struggle to put their political beliefs aside in order to help bring the attacker to justice.",6.3,"https://m.media-amazon.com/images/M/MV5BNTdiNzU5NDAtMzgwZC00ZDdlLTlhMmEtN2M3M2NiNDRlYTVlXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Rhea Seehorn', 'Kurt Fuller', 'Joe Grifasi', 'Jonathan Judge-Russo', 'Adam Zastrow', 'Lee Roy Rogers', 'Lisa Helmi Johanson', 'Tuck Sweeney', 'Maceo Oliver', 'Lars Engstrom', 'Amber Jaunai', 'James Chery', 'Tam Young']"
19,13,The Undiscovered Country,"Wed, Feb 7, 2018","When an infant goes missing, detectives take sides in the family's right-to-die court case. Meanwhile, Barba's interference in the case puts the whole DA's office in jeopardy.",8.4,"https://m.media-amazon.com/images/M/MV5BZjgyMmE1Y2UtZTg0ZC00MDJjLWI1NjgtY2I5ZDE2MzAyMDJlXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Philip Winchester', 'Peter Jacobson', 'Abigail Hawk', 'Joe Tapper', 'Ami Brabson', 'Sam Waterston', 'Damien Brett', 'Lindsay Becker', 'Precious Cruz-Dyson', 'Sprague Theobald', 'David Adams', 'Courtney Gonzalez', 'David Karges']"
19,14,Chasing Demons,"Wed, Feb 28, 2018",A doctor who was arrested for sexually abusing his patients is set free due to Cassidy's testimony which results in a mistrial.,7.9,"https://m.media-amazon.com/images/M/MV5BMTYxNTg0NTYtYjQ1NC00NzljLThlYTMtZTExN2YyMmQ4MmNkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Kylie Bunbury', 'Pernell Walker', 'Dominic Colón', 'Karina Arroyave', 'Dov Tiefenbach', 'Kathryn Kates', 'Daryl Edwards', 'Stephen Hill', 'Brett Gray', 'Dean Winters', 'Molly Jobe', 'Anthony Robert Grasso', 'Barrett Shuler']"
19,15,In Loco Parentis,"Wed, Mar 7, 2018",Carisi's niece reports a classmate's sexual assault; Stone discovers that there aren't any perfect witnesses when it comes to sex crimes.,7.1,"https://m.media-amazon.com/images/M/MV5BMTUyYTU2MzctNmIwMy00MjY1LTk3NGItNzViZmRhNjljMTVmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Rachel Bay Jones', 'Ryann Shane', 'Sam Vartholomeos', 'Tijuana Ricks', 'John Rothman', 'Susie Essman', 'Dominic Comperatore', 'Barbra Wengerd', 'Rachel Finninger', 'Amanda Debraux', 'Bjorn Thorstad', 'Zeus Taylor', 'Jason Liebman']"
19,16,Dare,"Wed, Mar 14, 2018",A girl's death becomes a criminal case when a surgeon harvests her organs without parental consent.,8.3,"https://m.media-amazon.com/images/M/MV5BM2M5YjNlNzMtNDQ1My00NWI0LTg1MTEtMDMzMTJkOTM3ZDQ5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Janel Moloney', 'Jenn Gambatese', 'Alfredo Narciso', 'Tom Titone', 'Eloise Lushina', 'Lillian Ellen Jones', 'Nicolette Pierini', 'Callie Thorne', ""Kittson O'Neill"", 'James Mount', 'Harriett D. Foy', 'Stacey Raymond', 'Adit Dileep']"
19,17,Send in the Clowns,"Wed, Mar 21, 2018",The cops search for a masked man when a student vanishes during a field trip to New York City.,8.2,"https://m.media-amazon.com/images/M/MV5BZjU5MWJiYmUtZDJiYi00ZTY1LTk1ZDctNWRkZGZmMjQ5NGQ1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Will Sasso', 'Erik Jensen', 'Wendy Hoopes', 'Ernest Waddell', 'Migs Govea', 'Eric Tabach', 'Mallory Bechtel', 'Molly Brown', 'Helmar Augustus Cooper', 'Don Stephenson', 'Valeri Mudek', 'Jillian Louis', 'Cyndi Melendez']"
19,18,Service,"Wed, Apr 11, 2018",The SVU must break through military red tape when a soldier is suspected of sexual assault.,7.7,"https://m.media-amazon.com/images/M/MV5BNmZmOGJlZmEtZTQ0Zi00ODNmLWFlZjctMjMwZTQxMDQyNTgxXkEyXkFqcGc@._V1_QL75_UX500_CR0,25,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Christopher Wiehl', 'Morgan Taylor Campbell', 'Marquise Vilsón', 'Jack DiFalco', 'Timothy Adams', 'Yvonna Kopacz Wright', 'Michael Mastro', 'Wayne Knight', 'Mary E. Hodges', 'Josh Rhett Noble', 'Jonathan Castro', 'Eric Rizk', 'Jill Durso']"
19,19,Sunk Cost Fallacy,"Wed, Apr 18, 2018",Benson crosses paths with Alexandra Cabot while searching for an abducted woman and her daughter.,8.1,"https://m.media-amazon.com/images/M/MV5BMDY4NDM5ODgtMDlhNC00MWE3LWI5MjYtYTRiOTVlMjQ2OWIwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Scott Porter', 'Sarah Wilson', 'Olga Merediz', 'Katie Flahive', 'Brian Keane', 'Richard Kind', 'Stephanie March', 'Joan Porter', 'Kaitlin Mesh', 'Ceasar F. Barajas', 'Amy Korb', 'Philip Galinsky', 'Debra Walton']"
19,20,The Book of Esther,"Wed, May 2, 2018",Rollins races to rescue a girl being held captive by her father.,8.2,"https://m.media-amazon.com/images/M/MV5BNjhlNWIyNTYtY2VlMy00NzRhLWJiYjQtYWNlOTMxYTI5YmI4XkEyXkFqcGc@._V1_QL75_UX500_CR0,25,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Rebekah Kennedy', 'Shawn Andrew', 'Ray McKinnon', 'Eric Elizaga', 'Stan Demidoff', 'Brandy Zarle', 'R. Ward Duffy', 'Margaret Rose Champagne', 'Ron Scott', 'Stephen Payne', 'Nimo Gandhi', 'Donna Wandrey', 'Jean Goto']"
19,21,Guardian,"Wed, May 9, 2018",Fin investigates a man's claim that his sister was gang raped.,8.0,"https://m.media-amazon.com/images/M/MV5BOWJiNWU5MGUtNzBiMS00OGZiLWFiNmUtNzdkNGFjNGNmZWEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Rachel Hilson', 'Amanda Warren', 'George Wallace', 'Ami Brabson', 'Big Daddy Kane', 'Alejandro Hernandez', 'Laiona Michelle', 'Rotimi', 'Maul Donte Davis', 'Kymbali Craig', 'Nile Bullock', 'Almeria Campbell', 'Erica Camarano']"
19,22,Mama,"Wed, May 16, 2018",An Alzheimer's patient claims to have been raped; Fin receives his sergeant orders.,8.1,"https://m.media-amazon.com/images/M/MV5BOWY4MzhiNjYtNmRjZi00ZWZmLWIyZTUtZmRhODJhZmMzMzkyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Fionnula Flanagan', 'Kathleen McNenny', 'Rutanya Alda', 'Todd Alan Crain', 'Joe Piscopo', 'Hal Linden', 'Anne Archer', 'Lucy Martin', 'Neil Hellegers', 'Leo V. Finnie III', 'Nicholas Ryan', 'Molly Leland', 'Adaku Ononogbo']"
19,23,Remember Me,"Wed, May 23, 2018","When a young woman takes a man hostage, Benson puts herself at risk to defuse the situation; SVU discovers the reason for the abduction.",7.3,"https://m.media-amazon.com/images/M/MV5BZWZhMTQxNTMtMTA0Ny00NDExLTljNTktNzg4YzI1ZjczMTBhXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Genesis Rodriguez', 'Carlos Miranda', 'Kelly Deadmon', 'Chris Beetem', 'Gary Perez', 'Robert Turano', 'Eddie Hargitay', 'Katya Stepanov', 'Graham Rowat', 'Alexandra Cockrell', 'Justin Sargent', 'Garrett Richmond', 'Jake Hart']"
19,24,Remember Me Too,"Wed, May 23, 2018",Benson's suspicions about a kidnapping victim uncover a criminal network determined to silence anyone who gets in their way.,7.3,"https://m.media-amazon.com/images/M/MV5BNGVjMzhkMzUtZTY0NS00MjlmLWE0OTktMGU3ZWU2MzgxYzg2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Genesis Rodriguez', 'Carlos Miranda', 'Benito Martinez', 'Kelly Deadmon', 'Chris Beetem', 'Gary Perez', 'Roberto Sanchez', 'Michael Mastro', 'Tom Titone', 'Brian Keane', 'Carolyn McCormick', 'Amy Korb', 'Raquel Dominguez']"
20,1,Man Up,"Thu, Sep 27, 2018",A teenager refuses to name his attacker; Benson and Rollins reveal major life changes.,8.0,"https://m.media-amazon.com/images/M/MV5BMDdmZThiYWMtYzhlOC00YzE1LWE4NTgtMjU5YzQ5YzU1NTMzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Kurt Fuller', 'Sally Murphy', 'Bryce Romero', 'Richard Meehan', 'John Rothman', 'Dov Tiefenbach', 'George Newbern', 'Dylan Walsh', ""Brian O'Brien"", 'Jorge Luna', 'Lisha McKoy', 'Elizabeth Kenney', 'Ben Rezendes']"
20,2,Man Down,"Thu, Sep 27, 2018","In the conclusion to the season premiere, ADA Stone blames himself for the shocking verdict in Sam's case, and before Benson can offer help, Sam makes a tragic decision.",8.1,"https://m.media-amazon.com/images/M/MV5BNTU2N2I5MGQtYjJkMC00ZDJhLWIzYzYtZjk2NDFkODM4NTQ1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Sandrine Holt', 'Kurt Fuller', 'Sally Murphy', 'Bryce Romero', 'Richard Meehan', 'Ami Brabson', 'Robert Turano', 'Dylan Walsh', 'Lisha McKoy', 'Elizabeth Kenney', 'Perry Strong', 'Matthew Streeter', 'Michael Dennis Hill']"
20,3,Zero Tolerance,"Thu, Oct 4, 2018","After the rescue of a young girl from a sex trafficker, Benson and Stone must take drastic measures to reunite her with her mother. Meanwhile, Rollins decides to give her rocky relationship another chance.",7.4,"https://m.media-amazon.com/images/M/MV5BYzc1ZjIxZTctYjI4Yi00NDQwLTg5ZjAtYjVmOTg5MmU1ZDllXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Shane Patrick', 'Graham Winton', 'Scarlett Lopez', 'Andy Powers', 'Yvonna Kopacz Wright', 'Meg Gibson', 'Jennifer Regan', 'George Newbern', 'Carl Weathers', 'Polly Lee', 'Josh Tower', 'Rileigh McDonald', 'Ademide Akintilo']"
20,4,Revenge,"Thu, Oct 11, 2018","As a string of break-in assaults grows more violent, the cops investigate an online incel group to identify a suspect.",8.1,"https://m.media-amazon.com/images/M/MV5BZGUyNjJhY2ItMWIyMy00OWI5LTg1ZGMtYzJjM2Q0Y2EzNTYwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Ethan Slater', 'Steven Maier', 'Kennedy McMann', 'Emma Fitzpatrick', 'Sarah Rich', 'Louis Mustillo', 'Tom Titone', 'Jolly Abraham', 'Callie Thorne', 'Megan McQuillan', 'Nicholas J. Coleman', 'Will Dagger', 'Eric Freeman']"
20,5,Accredo,"Thu, Oct 18, 2018","A member of a women's empowerment group is found murdered, leading the cops to the group's charismatic male leader. Meanwhile, Rollins keeps her pregnancy under wraps to avoid going on desk duty.",7.6,"https://m.media-amazon.com/images/M/MV5BNDYyNzI5MWUtNmQ0OC00NzQyLWIzMzItNzUzMDZmNTY4YzZhXkEyXkFqcGc@._V1_QL75_UX500_CR0,46,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Sarah Carter', 'Sebastian Roché', 'Lili Simmons', 'America Olivo', 'Tara Westwood', 'Lance Daniels', 'Lexi Lapp', 'William DePaolo', 'Sara Masterson', 'Chase Burnett', 'Rebecca Watson', 'Jeffrey Bender', 'Ngo Okafor']"
20,6,Exile,"Thu, Oct 25, 2018","A young woman wakes up in the hospital with no memory of her assault, and Carisi's investigation stalls when she disappears.",7.9,"https://m.media-amazon.com/images/M/MV5BNTA4MDRhM2QtNDZkZC00MDBlLWE1ZWMtMTZhZGU0YzUzMjQwXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Aimée Spring Fortier', 'Jake Robinson', 'Mat Vairo', 'James Leo Ryan', 'Betsy Aidem', 'Sandrine Holt', 'Tim Bohn', 'Teri Hansen', 'Melvin Abston', 'Tara Polhemus', 'Sam Encarnacion', 'Sam Kazzi', 'Kaci Tansey']"
20,7,Caretaker,"Thu, Nov 1, 2018",The cops wrestle with an unthinkable crime when a family is murdered in their sleep.,7.8,"https://m.media-amazon.com/images/M/MV5BYTk2MWYwOTctZjcwYy00OTFkLWJmODgtM2ViNjc1YzUxNjAyXkEyXkFqcGc@._V1_QL75_UX500_CR0,6,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Sasha Alexander', 'Gary Basaraba', 'Aida Turturro', 'Scott Bryce', 'Michael Laurence', 'Dov Tiefenbach', 'Sandrine Holt', 'Soleidy Mendez', 'Cesar J. Rosado', 'Johanna Tolentino', 'Tom Coiner', 'Georgia Kate Haege', 'Keziah Niambi John-Paul']"
20,8,Hell's Kitchen,"Thu, Nov 8, 2018",A waitress from a trendy New York restaurant is sexually assaulted at an after-hours VIP party.,7.8,"https://m.media-amazon.com/images/M/MV5BYjZhZmE2MGQtNTZhMi00NGEzLTkyN2EtNzFjOTljN2IzZTkyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Genevieve Angelson', 'Jacob Pitts', 'Amanda Warren', 'John Rothman', 'Luke Kirby', 'Sara Bues', 'Lora Lee Gayer', 'Tiffany Villarin', 'Morgan Marcell', 'Sydney Lemmon', 'Georgia Warner', 'Randy Ramos Jr.', 'Anthony Chatmon II']"
20,9,Mea Culpa,"Thu, Nov 15, 2018",Stone asks Benson to investigate a sexual assault from his past that he feels guilt and uncertainty about; Rollins considers a proposal from Al.,8.0,"https://m.media-amazon.com/images/M/MV5BMWNkYmIzYTUtMWVjZi00ZmU3LTg3NGQtYzk5YzRjNmMwMGMzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Alexandra Breckenridge', 'Kevin Kane', 'Tessa Albertson', 'Austin Peck', 'Meredith Holzman', 'Shawn Parsons', 'Eddie Hargitay', 'George Newbern', 'Inga Schlingmann', 'Mary E. Hodges', 'Lauren Noble', 'Cedric Cannon', 'Nathaniel Peart']"
20,10,Alta Kockers,"Thu, Nov 29, 2018",The investigation into a promising new author's death leads to a decades-old secret kept between two reclusive brothers.,8.8,"https://m.media-amazon.com/images/M/MV5BNzNiYTUwMjYtOGU0Zi00YzU1LThhMDgtNzJiOTQ1YzIxNzQ4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Judd Hirsch', 'Wallace Shawn', 'Jayce Bartok', 'Michael Kostroff', 'David McElwee', 'Eddie Hargitay', 'Kathryn Kates', 'Calhoun Koenig', 'Elijah Guo', 'Najat Arkadan Washington', 'Erica Camarano', 'Katie Hartke', 'Paytra Gessler']"
20,11,Plastic,"Thu, Jan 10, 2019",A woman accuses a celebrity plastic surgeon (guest star Mark Feuerstein) and his girlfriend of rape.,8.3,"https://m.media-amazon.com/images/M/MV5BMjkzMjkyYTAtOTMxNC00MjQ3LTlmY2MtZDk1NmI2MmI4ZTEzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Mark Feuerstein', 'Alyssa Sutherland', 'Willa Fitzgerald', ""Kevin O'Rourke"", 'Caroline Lagerfelt', 'Nedra Marie Taylor', 'Jasmine Richard-Brooks', 'Bradley Rose', 'Allison Thomas Lee', 'Angela Jeanneau', 'Raquel Nave', 'Jane Bruce', 'Ian Knauer']"
20,12,Dear Ben,"Thu, Jan 17, 2019","A serial rapist strikes again after two decades of silence, and SVU is determined to uncover the elusive criminal and bring justice to his many victims. Stone discovers that his father worked on the case before it went cold.",8.3,"https://m.media-amazon.com/images/M/MV5BN2IyN2ZlYjktZGQ3MC00NzRjLTg4YWYtMjBkYzRlYWRjZmJkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Jude Ciccolella', 'Rebecca Creskoff', 'Elizabeth Stahlmann', 'Ned Eisenberg', 'Michael Mastro', 'Eden Malyn', ""Jake O'Connor"", 'Steve Rosen', 'John Raymond Barker', 'Carol Ann DeMarco', 'Steven Marcus', 'Barbara Miluski', 'Sarah Ellen Stephens']"
